Date,Home Team,Away Team,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Line Open,Total Score Open,Total Score,Differential,Average Temperature,Average Humidity,Average Wind,Precipitation,Fog or Haze
9/29/2013,Oakland Raiders,Washington Redskins,14,24,,,,3.5,45.5,38,-7.5,71.5,63.25,7.25,None,0
9/29/2013,Denver Broncos,Philadelphia Eagles,52,20,,,,-10.5,58.5,72,13.5,74.25,11.75,8.75,None,0
10/3/2013,Cleveland Browns,Buffalo Bills,37,24,,,,-3.5,40.5,61,20.5,69.75,81.25,9,None,0
10/6/2013,Tennessee Titans,Kansas City Chiefs,17,26,,,,2.5,38,43,5,66.25,89,9,rain,0
10/6/2013,Miami Dolphins,Baltimore Ravens,23,26,,,,-2.5,43,49,6,87.5,55,7,None,0
10/6/2013,Cincinnati Bengals,New England Patriots,13,6,,,,1.5,45.5,19,-26.5,71.75,86.5,11.25,None,0
10/6/2013,Green Bay Packers,Detroit Lions,22,9,,,,-10,53.5,31,-22.5,61,48.75,12.5,None,0
10/6/2013,Chicago Bears,New Orleans Saints,18,26,,,,1,50.5,44,-6.5,60.5,49.5,12.5,None,0
10/6/2013,New York Giants,Philadelphia Eagles,21,36,,,,1,54,57,3,69.75,84.25,7.75,None,1
10/6/2013,Oakland Raiders,San Diego Chargers,27,17,,,,5.5,47,44,-3,65,35,4.5,None,0
10/6/2013,San Francisco 49ers,Houston Texans,34,3,,,,-4.5,43.5,37,-6.5,73.75,39.25,8.5,None,0
10/10/2013,Chicago Bears,New York Giants,27,21,,,,-9,47.5,48,0.5,64.5,63.5,7.75,None,0
10/13/2013,Kansas City Chiefs,Oakland Raiders,24,7,,,,-8,41,31,-10,68.5,30.5,11.25,None,0
10/13/2013,Tampa Bay Buccaneers,Philadelphia Eagles,20,31,,,,3,45,51,6,84,40,5.666666667,None,0
10/13/2013,Baltimore Ravens,Green Bay Packers,17,19,,,,2,49,36,-13,63.5,71.5,12.75,None,0
10/13/2013,Cleveland Browns,Detroit Lions,17,31,,,,2,43.5,48,4.5,64,68.5,10.75,None,0
10/13/2013,New York Jets,Pittsburgh Steelers,6,19,,,,1.5,41,25,-16,64.75,56,10.25,None,0
10/13/2013,Buffalo Bills,Cincinnati Bengals,24,27,Y,,,6,41.5,51,9.5,67.75,69.75,8,None,0
10/13/2013,Seattle Seahawks,Tennessee Titans,20,13,,,,-12.5,42,33,-9,56.75,64.25,4,None,0
10/13/2013,Denver Broncos,Jacksonville Jaguars,35,19,,,,-27,53,54,1,58,49.5,5.5,None,1
10/13/2013,San Francisco 49ers,Arizona Cardinals,32,20,,,,-10,40.5,52,11.5,70,37,11.5,None,0
10/13/2013,New England Patriots,New Orleans Saints,30,27,,,,-2,51,57,6,55.25,64.5,5,None,0
10/14/2013,San Diego Chargers,Indianapolis Colts,19,9,,,,1.5,51,28,-23,65,81.25,4.5,None,0
10/17/2013,Arizona Cardinals,Seattle Seahawks,22,34,,,,5.5,41,56,15,76.5,17.25,4.75,None,0
10/20/2013,New York Jets,New England Patriots,30,27,Y,,,3.5,43,57,14,64.5,32,9.75,None,0
10/20/2013,Jacksonville Jaguars,San Diego Chargers,6,24,,,,7,45,30,-15,77.5,55.5,8.75,None,0
10/20/2013,Kansas City Chiefs,Houston Texans,17,16,,,,-7,39,33,-6,69,36.25,11,None,0
10/20/2013,Miami Dolphins,Buffalo Bills,21,23,,,,-6,44,44,0,86.75,61,9.5,None,0
10/20/2013,Washington Redskins,Chicago Bears,45,41,,,,1,48.5,86,37.5,63.25,32.25,8,None,0
10/20/2013,Philadelphia Eagles,Dallas Cowboys,3,17,,,,-3,55.5,20,-35.5,61.5,33.75,13,None,0
10/20/2013,Carolina Panthers,St. Louis Rams,30,15,,,,-7,42.5,45,2.5,63.5,37.75,5.333333333,None,0
10/20/2013,Tennessee Titans,San Francisco 49ers,17,31,,,,3.5,41,48,7,61.75,35.5,5.5,None,0
10/20/2013,Green Bay Packers,Cleveland Browns,31,13,,,,-8.5,45.5,44,-1.5,44.75,77.5,7.5,None,0
10/20/2013,Pittsburgh Steelers,Baltimore Ravens,19,16,,,,-2,41,35,-6,54.75,47.25,10.25,None,0
10/20/2013,Indianapolis Colts,Denver Broncos,39,33,,,,6.5,56,72,16,52.25,62.5,10.75,None,0
10/21/2013,New York Giants,Minnesota Vikings,23,7,,,,-4,48,30,-18,57,62.25,7.5,None,0
10/24/2013,Tampa Bay Buccaneers,Carolina Panthers,13,31,,,,7,39.5,44,4.5,65.75,64.25,4,None,0
10/27/2013,Jacksonville Jaguars,San Francisco 49ers,10,42,,,Y,16,40,52,12,57,70.75,16.75,None,0
10/27/2013,Philadelphia Eagles,New York Giants,7,15,,,,-5.5,50,22,-28,57.5,34,14.75,None,0
10/27/2013,Kansas City Chiefs,Cleveland Browns,23,17,,,,-7,39,40,1,59.5,32.75,9.75,None,0
10/27/2013,New England Patriots,Miami Dolphins,27,17,,,,-6.5,46,44,-2,54.75,38.75,12,None,0
10/27/2013,Cincinnati Bengals,New York Jets,49,9,,,,-6,41,58,17,54.25,48.25,5,None,0
10/27/2013,Oakland Raiders,Pittsburgh Steelers,21,18,,,,3,40,39,-1,57.5,81.75,16.75,None,0
10/27/2013,Denver Broncos,Washington Redskins,45,21,,,,-11,59,66,7,68,11.75,11.75,None,0
10/31/2013,Miami Dolphins,Cincinnati Bengals,22,20,Y,,,3,42.5,42,-0.5,78.5,77.75,6.25,None,0
11/3/2013,Carolina Panthers,Atlanta Falcons,34,10,,,,-8.5,47,44,-3,61.5,35.25,11.25,None,0
11/3/2013,New York Jets,New Orleans Saints,26,20,,,,6,46,46,0,51.25,42.25,12,None,0
11/3/2013,Buffalo Bills,Kansas City Chiefs,13,23,,,,5,41,36,-5,37.5,50,7.25,None,0
11/3/2013,Washington Redskins,San Diego Chargers,30,24,Y,,,-1.5,49.5,54,4.5,57.5,28.75,8.25,None,0
11/3/2013,Oakland Raiders,Philadelphia Eagles,20,49,,,,-1,45.5,69,23.5,61.5,41.5,13.25,None,0
11/3/2013,Seattle Seahawks,Tampa Bay Buccaneers,27,24,Y,,,-16,40.5,51,10.5,51.5,53,5.666666667,None,0
11/3/2013,Cleveland Browns,Baltimore Ravens,24,18,,,,1.5,42,42,0,42.25,60.25,11.25,None,0
11/3/2013,New England Patriots,Pittsburgh Steelers,55,31,,,,-6,42.5,86,43.5,41.75,37.75,4.75,None,0
11/3/2013,Houston Texans,Indianapolis Colts,24,27,,,,1.5,43,51,8,58.75,68,7.25,None,0
11/4/2013,Green Bay Packers,Chicago Bears,20,27,,,,-10,51,47,-4,48.5,85.25,7,None,0
11/10/2013,Tennessee Titans,Jacksonville Jaguars,27,29,,,,-11.5,42,56,14,64.75,28.75,7.75,None,0
11/10/2013,Green Bay Packers,Philadelphia Eagles,13,27,,,,1,47,40,-7,45.75,52.5,11.5,None,0
11/10/2013,Pittsburgh Steelers,Buffalo Bills,23,10,,,,-3,43,33,-10,44.5,48.5,15.75,None,0
11/10/2013,New York Giants,Oakland Raiders,24,20,,,,-7,41.5,44,2.5,54.25,45.5,17.75,rain,0
11/10/2013,Baltimore Ravens,Cincinnati Bengals,20,17,Y,,,-1,44,37,-7,58.5,28.5,22.25,None,0
11/10/2013,Chicago Bears,Detroit Lions,19,21,,,,1,52.5,40,-12.5,47.5,47.25,7,None,0
11/10/2013,San Francisco 49ers,Carolina Panthers,9,10,,,,-6,43.5,19,-24.5,62,65,5,None,0
11/10/2013,San Diego Chargers,Denver Broncos,20,28,,,,7,57.5,48,-9.5,77,16.25,7,None,0
11/11/2013,Tampa Bay Buccaneers,Miami Dolphins,22,19,,,,1,39.5,41,1.5,71,79,5,None,0
11/14/2013,Tennessee Titans,Indianapolis Colts,27,30,,,,3,42.5,57,14.5,41.25,41.75,6.25,None,0
11/17/2013,Tampa Bay Buccaneers,Atlanta Falcons,41,28,,,,-2,43.5,69,25.5,79.25,71,4.75,None,0
11/17/2013,Buffalo Bills,New York Jets,37,14,,,,2,39,51,12,62.75,69.75,20.5,None,0
11/17/2013,Pittsburgh Steelers,Detroit Lions,37,27,,,,3,45.5,64,18.5,59.75,85.25,13.5,rain,0
11/17/2013,Philadelphia Eagles,Washington Redskins,24,16,,,,-4.5,55,40,-15,66.75,62.25,8.75,None,0
11/17/2013,Miami Dolphins,San Diego Chargers,20,16,,,,2.5,45,36,-9,79.25,68,7.75,None,0
11/17/2013,Chicago Bears,Baltimore Ravens,23,20,Y,,,-3,40,43,3,60.25,86.25,26.75,None,0
11/17/2013,Cincinnati Bengals,Cleveland Browns,41,20,,,,-5,40,61,21,63.25,89.25,13.25,None,0
11/17/2013,Jacksonville Jaguars,Arizona Cardinals,14,27,,,,9,40.5,41,0.5,79.25,70.5,8.5,None,0
11/17/2013,Denver Broncos,Kansas City Chiefs,27,17,,,,-7.5,49,44,-5,43.25,36.75,10.25,None,0
11/17/2013,Seattle Seahawks,Minnesota Vikings,41,20,,,,-13,45.5,61,15.5,52.25,76.25,12.75,None,0
11/17/2013,New York Giants,Green Bay Packers,27,13,,,,-3.5,41.5,40,-1.5,61.75,85.25,4.5,None,0
11/18/2013,Carolina Panthers,New England Patriots,24,20,,,,-3,46.5,44,-2.5,55.5,36.25,15,None,0
11/24/2013,New England Patriots,Denver Broncos,34,31,Y,,,1,54,65,11,22.25,31.25,16.25,None,0
11/24/2013,New York Giants,Dallas Cowboys,21,24,,,,-2.5,44.5,45,0.5,27.5,30.75,13,None,0
11/24/2013,Oakland Raiders,Tennessee Titans,19,23,,,,2.5,42,42,0,59,53.5,5.75,None,0
11/24/2013,Baltimore Ravens,New York Jets,19,3,,,,-4,38,22,-16,31.25,30.75,17.5,None,0
11/24/2013,Cleveland Browns,Pittsburgh Steelers,11,27,,,,-2.5,40,38,-2,24.25,51.75,14.5,snow,0
11/24/2013,Green Bay Packers,Minnesota Vikings,26,26,Y,,,-6,44.5,52,7.5,20.5,47.5,10.25,None,0
11/24/2013,Kansas City Chiefs,San Diego Chargers,38,41,,,,-3.5,43,79,36,28.25,36.25,7,None,0
11/24/2013,Miami Dolphins,Carolina Panthers,16,20,,,,4.5,40,36,-4,80.25,60,14.25,None,0
11/25/2013,Washington Redskins,San Francisco 49ers,6,27,,,,5.5,45.5,33,-12.5,36,34.5,4.333333333,None,0
11/28/2013,Baltimore Ravens,Pittsburgh Steelers,22,20,,,,-3,40.5,42,1.5,29.5,68.25,0,None,0
12/1/2013,Kansas City Chiefs,Denver Broncos,28,35,,,,5.5,49,63,14,52.25,49.5,0,None,0
12/1/2013,Cleveland Browns,Jacksonville Jaguars,28,32,,,,-7,40.5,60,19.5,43.25,56,7,None,0
12/1/2013,Carolina Panthers,Tampa Bay Buccaneers,27,6,,,,-7.5,41.5,33,-8.5,55.75,44.75,7.333333333,None,0
12/1/2013,Philadelphia Eagles,Arizona Cardinals,24,21,,,,-3,48.5,45,-3.5,47,47.25,6,None,0
12/1/2013,New York Jets,Miami Dolphins,3,23,,,,-2,40,26,-14,49.25,45.75,5,None,0
12/1/2013,San Francisco 49ers,St. Louis Rams,23,13,,,,-8,42,36,-6,60.75,65.75,4,None,0
12/1/2013,Houston Texans,New England Patriots,31,34,,,,7.5,47.5,65,17.5,69.25,67.75,7.25,None,0
12/1/2013,San Diego Chargers,Cincinnati Bengals,10,17,,,,-1,48.5,27,-21.5,75.25,29.5,7.25,None,0
12/1/2013,Washington Redskins,New York Giants,17,24,,,,1,45.5,41,-4.5,42,78.25,0,None,0
12/2/2013,Seattle Seahawks,New Orleans Saints,34,7,,,,-5,47,41,-6,39,80.25,5.75,None,0
12/5/2013,Jacksonville Jaguars,Houston Texans,27,20,,,,3,43.5,47,3.5,71.75,76.25,7,None,0
12/8/2013,San Diego Chargers,New York Giants,37,14,,,,-4.5,46.5,51,4.5,53,51.25,8.25,None,0
12/8/2013,San Francisco 49ers,Seattle Seahawks,19,17,,,,-2.5,41,36,-5,45.5,39.75,11.66666667,None,0
12/8/2013,Denver Broncos,Tennessee Titans,51,28,,,,-13,49.5,79,29.5,16.33333333,70.66666667,6.666666667,None,1
12/8/2013,Baltimore Ravens,Minnesota Vikings,29,26,,,,-6,41.5,55,13.5,27.25,91.5,6.25,snow,0
12/8/2013,Cincinnati Bengals,Indianapolis Colts,42,28,,,,-7,43,70,27,27.75,83.75,7.75,None,0
12/8/2013,Green Bay Packers,Atlanta Falcons,22,21,,,,-3.5,47,43,-4,10.5,81,11.25,snow,0
12/8/2013,New England Patriots,Cleveland Browns,27,26,,,,-9.5,47.5,53,5.5,31,47,4,None,0
12/8/2013,New York Jets,Oakland Raiders,37,27,,,,-3,39,64,25,33.75,48.5,5.333333333,None,0
12/8/2013,Philadelphia Eagles,Detroit Lions,34,20,,,,-2.5,54,54,0,27.75,86.25,9,snow,0
12/8/2013,Pittsburgh Steelers,Miami Dolphins,28,34,,,,-3,40.5,62,21.5,26.25,82.75,8.75,None,0
12/8/2013,Tampa Bay Buccaneers,Buffalo Bills,27,6,,,,-3,42.5,33,-9.5,82.75,59.25,9.75,None,0
12/8/2013,Washington Redskins,Kansas City Chiefs,10,45,,,,3.5,44,55,11,30.25,92.75,1,None,0
12/9/2013,Chicago Bears,Dallas Cowboys,45,28,,,,-2,49,73,24,6,63.25,11,None,0
12/12/2013,Denver Broncos,San Diego Chargers,20,27,,,,-10.5,55.5,47,-8.5,37.5,44.75,5.5,None,0
12/15/2013,Tampa Bay Buccaneers,San Francisco 49ers,14,33,,,,5.5,41,47,6,69,64.25,8,None,0
12/15/2013,Tennessee Titans,Arizona Cardinals,34,37,Y,,,2.5,41.5,71,29.5,34,69,5,None,0
12/15/2013,New York Giants,Seattle Seahawks,0,23,,,,7,41,23,-18,39.25,64.5,10.75,None,0
12/15/2013,Cleveland Browns,Chicago Bears,31,38,,,,-1,45.5,69,23.5,23,72.25,22.75,snow,0
12/15/2013,Jacksonville Jaguars,Buffalo Bills,20,27,,,,2,43,47,4,65,71.75,11,None,0
12/15/2013,Miami Dolphins,New England Patriots,24,20,,,,2.5,45.5,44,-1.5,83,65,13.25,None,0
12/15/2013,Carolina Panthers,New York Jets,30,20,,,,-11,40.5,50,9.5,46.5,48.25,8,None,0
12/15/2013,Oakland Raiders,Kansas City Chiefs,31,56,,,,4,41,87,46,55.25,54,4.666666667,None,0
12/15/2013,Pittsburgh Steelers,Cincinnati Bengals,30,20,,,,3,41,50,9,23.75,57.25,13.75,None,0
12/22/2013,Buffalo Bills,Miami Dolphins,19,0,,,,2.5,43,19,-24,38,93.75,11,rain,0
12/22/2013,Carolina Panthers,New Orleans Saints,17,13,,,,-3,46.5,30,-16.5,68,89.5,11,rain,0
12/22/2013,Washington Redskins,Dallas Cowboys,23,24,,,,3,53,47,-6,64.5,88.5,6.5,None,0
12/22/2013,Philadelphia Eagles,Chicago Bears,54,11,,,,-3,56,65,9,60.5,79,7.5,None,0
12/22/2013,New York Jets,Cleveland Browns,24,13,,,,-2,40.5,37,-3.5,68.75,66.75,12,None,0
12/22/2013,Kansas City Chiefs,Indianapolis Colts,7,23,,,,-7,44,30,-14,25,73.25,10.25,None,1
12/22/2013,Cincinnati Bengals,Minnesota Vikings,42,14,,,,-7.5,48,56,8,52.5,74,15,None,0
12/22/2013,Houston Texans,Denver Broncos,13,37,,,,10.5,51.5,50,-1.5,59.25,63.5,12.75,None,0
12/22/2013,Jacksonville Jaguars,Tennessee Titans,16,20,,,,5.5,44,36,-8,80.25,63,10.5,None,0
12/22/2013,Seattle Seahawks,Arizona Cardinals,10,17,,,,-10.5,44,27,-17,50.75,89,6.333333333,None,0
12/22/2013,San Diego Chargers,Oakland Raiders,26,13,,,,-10,50.5,39,-11.5,67.75,42,5.75,None,0
12/22/2013,Green Bay Packers,Pittsburgh Steelers,31,38,,,,-2.5,45,69,24,22.25,84.75,7.75,snow,0
12/22/2013,Baltimore Ravens,New England Patriots,7,41,,,,-2.5,45,48,3,63.5,78.5,8.75,rain,0
12/23/2013,San Francisco 49ers,Atlanta Falcons,34,24,,,,-12,45,58,13,54.75,55.75,4,None,0
12/29/2013,Chicago Bears,Green Bay Packers,28,33,,,,3,52,61,9,24.5,77.25,13.75,None,0
12/29/2013,Tennessee Titans,Houston Texans,16,10,,,,-7,44,26,-18,52.75,56.5,5.5,None,0
12/29/2013,Pittsburgh Steelers,Cleveland Browns,20,7,,,,-7,44,27,-17,40.75,92,7.5,rain,0
12/29/2013,New York Giants,Washington Redskins,20,6,,,,-3.5,45.5,26,-19.5,42.5,85,6.5,rain,0
12/29/2013,Cincinnati Bengals,Baltimore Ravens,34,17,,,,-6,44.5,51,6.5,60.25,44.75,8.75,None,0
12/29/2013,Miami Dolphins,New York Jets,7,20,,,,-5.5,41,27,-14,79.25,80.5,13.75,None,0
12/29/2013,New England Patriots,Buffalo Bills,34,20,,,,-9,47,54,7,40.5,96.5,7,rain,0
12/29/2013,Oakland Raiders,Denver Broncos,14,34,,,,12,54,48,-6,67.5,18,9.75,None,0
12/29/2013,Arizona Cardinals,San Francisco 49ers,20,23,,,,1,42,43,1,66.5,24.75,6.333333333,None,0
12/29/2013,San Diego Chargers,Kansas City Chiefs,27,24,Y,,,-9.5,45,51,6,71.5,25.5,6.5,None,0
12/29/2013,Seattle Seahawks,St. Louis Rams,27,9,,,,-11.5,43,36,-7,44.5,77.5,0,None,0
